20	30	35	23	37	46	77	84	100	80	56	43	23	36	62	109	124	95	51	30	27	21	21	34	29	41	43	54	37	76	79	57	37	33	35	95	110	89	81	32	34	38	38	34	23	20	30	34	52	39	98	134	95	64	57	26	62	94	123	138	130	56	45	30	14	23	33	26	52	51	40	54	143	212	151	89	40	53	80	160	240	190	107	75	20	37	28	38	33	22	26	47	52	61	115	125	73	32	52	67	98	124	85	54	52	27	28	27	19	29	34	26	38	32	39	61	77	81	69	46	44	30	81	126	91	72	33	39	69	49	30	27	31	32	29	47	60	60	51	48	47	42	31	49	52	53	63	60	45	35	31	33	32	35	39	50	70	71	58	60	63	41	31	43	48	50	40	56	60	56	50	35	47	28	22	41	40	33	73	66	49	67	61	45	23	46	66	61	56	54	48	57	72	43	40	44	55	69	87	91	72	58	50	36	35	33	38	34	42	38	44	57	100	96	73	45	39	39	46	60	84	47	20	32	30	23	34	32	30	31	23	30	48	84	102	128	78	61	69	71	83	123	95	69	60	25	30	41	12	36	43	23	28	24	67	111	120	97	63	47	36	60	117	146	113	64	46	22	33	36	26	10	21	23	26	47	81	110	111	84	64	43	50	74	98	132	135	73	40	33	23	23	22	9	17	48	41	47	57	92	90	56	30	29	53	55	46	69	59	27	31	36	29	24	23	34	36	39	55	29	46	43	48	22	27	36	15	38	37	47	49	45	21	33	32	22	24	35	46	36	57	45	37	51	39	37	44	26	26	51	67	53	68	46	34	50	27	29	44	65	79	57	52	46	37	56	40	24	30	20	21	37	51	62	92	85	43	16	28	32	43	76	73	80	85	65	43	29	3	25	22	18	34	54	54	69	100	124	104	58	31	34	35	65	100	102	72	50	40	26	18	29	7	34	23	23	27	45	86	86	99	48	28	39	55	78	107	84	48	32	28	41	33	31	16	18	23	33	35	77	102	112	90	55	43	51	74	161	167	132	88	48	30	37	33	41	38	35	41	84	111	140	160	145	78	47	46	56	87	106	116	70	34	37	17	24	33	36	28	49	42	26	42	86	70	84	33	36	47	45	95	113	82	61	38	21	19	28
27	26	34	27	31	36	90	123	118	102	73	52	54	61	130	177	146	78	54	26	19	20	25	25	31	32	30	51	86	145	152	86	44	60	60	108	175	181	129	21	35	36	29	22	25	23	24	42	77	101	146	174	141	75	57	31	59	113	154	121	99	62	46	27	17	22	25	24	32	31	45	70	128	155	114	76	58	50	57	127	165	125	44	49	57	28	24	23	32	22	32	49	34	64	91	91	78	41	31	41	77	80	69	62	46	19	30	30	20	24	18	16	33	45	57	42	33	39	33	21	42	25	64	94	64	84	56	81	62	29	29	32	36	41	44	52	47	30	23	24	20	32	36	43	24	40	56	49	70	62	39	13	25	37	36	51	74	63	42	40	39	36	26	28	37	56	54	63	63	76	77	64	52	27	32	82	120	98	103	80	63	53	46	36	33	34	44	27	36	69	72	80	61	43	44	57	72	103	134	127	110	48	37	38	33	30	33	28	43	41	68	103	184	179	149	65	48	45	59	74	117	86	42	43	25	17	18	18	33	42	26	20	53	112	120	110	84	51	38	58	87	128	166	71	47	18	28	14	15	32	24	37	27	30	74	109	99	101	67	62	38	45	93	107	73	35	41	35	31	24	24	23	27	25	25	44	69	86	71	29	48	67	58	45	58	90	81	41	41	37	34	29	25	24	23	16	38	52	52	66	73	60	43	42	27	27	40	49	31	24	58	53	45	47	31	38	33	40	61	36	28	20	31	7	35	43	36	34	35	53	62	80	52	58	36	23	36	60	86	72	78	50	42	29	21	20	23	11	22	36	46	49	54	66	68	56	27	42	45	56	113	100	71	49	37	54	44	29	13	13	11	15	32	62	107	111	67	28	42	45	58	116	133	119	72	36	45	33	4	19	24	23	34	47	45	62	123	151	123	69	29	46	53	89	136	169	116	53	27	28	19	24	29	35	18	23	34	58	94	98	103	63	44	55	44	38	51	50	41	38	22	13	20	16	18	18	16	33	39	83	117	108	69	56	35	30	69	121	127	92	62	47	41	35	5	18	31	25	22	66	81	112	119	102	49	35	51	49	75	76	81	65	41	25	10	33	39	31	34	42	41	18	29	56	40	45	31	34	45	43	46	66	56	47	59	22	31	38
32	36	22	26	40	51	91	146	180	122	90	35	51	73	137	204	148	77	63	39	26	29	38	30	30	27	24	37	81	129	127	69	41	48	44	77	136	141	85	44	26	4	24	19	19	26	17	50	61	114	151	144	98	40	44	40	69	118	112	109	75	42	29	5	18	25	19	19	21	35	62	74	110	115	77	34	24	41	66	98	124	83	55	48	29	23	24	34	29	28	43	43	23	69	57	50	57	41	24	19	49	53	61	48	41	18	26	24	22	24	15	34	43	47	48	29	20	21	32	35	27	24	51	57	37	80	76	100	72	31	41	49	47	68	98	84	55	51	39	25	30	26	29	54	48	28	44	61	117	92	48	35	49	67	71	91	103	80	60	52	29	16	24	24	29	35	45	36	72	114	121	94	61	40	38	78	155	188	143	73	42	29	42	33	35	51	22	39	38	36	99	108	107	74	51	43	78	124	200	219	138	57	36	32	26	26	27	24	29	47	59	93	156	148	145	72	47	42	58	78	123	98	56	36	12	15	24	24	32	46	42	36	50	72	103	78	71	43	31	34	51	78	119	91	54	47	19	18	32	28	18	22	36	28	37	70	51	72	63	68	49	46	77	81	65	35	27	29	30	19	31	38	22	47	64	62	57	65	65	38	32	64	56	47	56	66	55	58	63	46	38	33	22	25	43	54	60	48	43	59	64	46	28	27	30	27	38	41	45	72	121	92	64	34	35	36	39	66	76	59	30	25	15	17	36	25	35	21	19	36	61	112	101	73	27	24	42	75	115	132	103	55	51	25	19	6	8	15	34	34	37	51	57	73	79	58	34	27	45	67	124	127	87	52	41	22	24	25	19	23	24	22	35	59	105	124	101	55	45	42	73	115	143	91	67	60	1	16	21	29	19	27	22	32	44	63	128	154	129	74	48	43	56	89	140	151	103	47	30	36	28	19	36	28	19	15	24	54	78	104	90	62	32	46	45	34	45	52	52	38	29	33	29	18	40	44	40	60	63	50	56	35	23	40	46	46	57	62	67	81	68	32	26	36	25	29	23	30	35	58	49	68	78	73	49	38	46	34	50	48	45	53	48	17	17	36	42	23	48	37	66	51	46	59	36	35	34	35	26	38	49	50	66	81	76	43	43	37
44	24	21	34	30	53	107	137	154	110	57	47	63	71	106	142	107	56	38	41	34	32	41	42	28	30	33	40	67	85	65	46	39	44	39	88	106	65	62	68	40	12	47	44	23	28	23	40	42	73	80	68	72	55	41	34	55	78	62	94	70	50	38	24	21	34	25	21	32	62	80	58	68	85	56	53	31	46	56	73	78	83	73	70	54	46	49	28	25	36	54	55	57	71	56	40	32	9	29	25	43	46	39	37	55	44	35	14	27	42	36	63	123	91	53	38	36	18	31	36	31	34	43	38	41	90	129	156	95	41	29	36	37	88	160	134	69	37	38	28	25	19	35	37	27	16	47	63	135	129	67	41	34	74	117	147	130	83	56	43	34	16	20	26	29	27	53	67	74	133	162	137	72	30	39	107	165	224	184	108	48	21	25	19	14	36	19	52	37	5	70	93	81	64	42	37	70	99	165	203	139	74	46	23	17	20	20	21	33	44	36	67	98	94	99	84	49	30	35	61	89	68	53	31	26	8	20	37	31	22	26	35	57	34	74	55	42	38	35	32	66	59	30	62	48	45	33	28	47	7	47	23	41	57	58	46	47	49	45	38	37	33	40	33	43	51	42	47	40	8	21	34	30	69	98	87	46	24	40	52	43	32	29	48	48	44	52	85	100	85	50	28	28	32	60	108	110	82	53	24	20	41	48	27	27	40	32	46	69	101	184	153	82	27	42	36	50	87	87	56	36	34	9	22	15	13	22	20	28	34	66	134	143	80	23	35	48	63	121	168	109	59	35	16	21	12	25	36	46	34	33	46	62	83	78	62	41	28	48	61	91	136	105	31	16	23	8	3	15	15	20	28	46	59	96	125	103	57	33	27	47	67	92	62	56	35	38	22	24	15	15	13	37	31	49	60	94	98	85	47	41	39	47	43	82	105	87	48	46	34	23	30	21	30	46	40	49	54	49	76	63	43	17	34	40	44	53	40	36	20	34	61	48	27	46	55	65	73	82	45	39	58	12	24	39	49	68	61	45	59	47	38	53	51	46	32	33	42	57	68	56	46	49	48	33	35	46	42	49	45	23	37	63	48	37	32	36	25	65	79	111	98	47	62	33	54	36	38	34	25	37	41	53	97	136	105	65	41
31	23	20	16	37	45	89	119	110	80	64	43	75	99	85	93	90	70	45	47	37	34	35	29	29	35	44	55	75	72	39	41	30	31	43	65	79	61	76	43	46	21	36	47	22	15	36	51	23	46	49	40	48	43	22	34	39	55	69	66	43	48	41	29	27	32	31	34	50	71	80	51	38	64	36	30	42	58	54	50	33	53	79	72	90	88	42	25	24	57	67	117	112	81	56	36	17	1	18	28	34	29	36	35	60	79	69	27	33	57	60	83	128	115	75	42	32	12	29	24	31	28	22	19	45	86	153	184	152	93	53	51	44	88	156	126	76	51	34	14	20	6	2	8	23	27	46	35	90	116	77	52	42	58	93	133	134	97	55	24	27	36	19	20	26	31	32	46	78	105	120	111	72	44	50	102	137	146	139	112	68	53	36	28	29	17	19	40	46	39	50	74	72	66	42	46	59	77	100	133	117	70	47	31	26	14	16	33	28	40	40	58	67	73	53	54	48	35	31	43	52	54	68	51	39	49	46	23	17	42	47	22	38	27	39	38	33	43	27	54	65	49	55	79	66	68	78	30	27	54	53	54	91	98	63	61	45	37	41	32	43	43	36	29	35	57	69	103	93	29	22	43	77	111	133	122	73	26	21	33	33	24	17	21	26	27	42	85	127	128	94	52	48	75	110	138	143	85	62	50	29	13	20	25	12	24	33	38	57	93	172	174	101	51	50	33	46	79	86	36	27	35	28	34	12	30	14	23	34	39	59	91	103	61	25	26	44	43	98	120	72	62	31	21	24	25	35	33	41	34	30	37	42	71	58	61	43	43	43	34	52	87	52	39	26	25	21	40	23	19	23	37	59	59	74	99	73	38	27	33	25	38	43	64	53	59	29	25	17	24	35	28	42	30	56	68	80	70	71	62	50	35	35	50	69	82	78	94	50	46	31	36	38	34	61	70	90	78	47	35	29	24	23	30	31	40	40	26	38	49	61	63	45	25	36	63	103	100	100	71	27	30	27	23	12	51	31	55	52	48	51	85	77	27	20	27	68	81	93	82	81	62	48	29	30	31	29	22	25	40	36	61	104	126	88	55	47	52	92	154	178	144	62	44	16	30	18	20	21	16	24	54	66	91	159	129	90	52
28	15	16	21	43	44	67	69	80	73	58	32	64	69	56	36	53	63	55	48	37	36	36	30	31	52	66	61	56	35	20	25	32	19	37	26	38	53	55	50	60	46	33	37	36	36	68	104	75	55	46	45	25	35	25	13	12	33	48	65	59	58	77	42	26	29	40	53	89	111	109	70	44	35	28	30	46	34	38	58	40	67	94	156	147	121	68	26	30	67	93	175	144	93	42	26	10	17	15	27	28	20	38	27	59	93	93	49	36	58	78	98	107	123	105	54	37	25	34	21	27	26	20	22	55	80	125	136	128	86	50	57	53	70	103	94	59	39	35	29	17	26	30	26	40	32	36	49	67	63	42	45	46	47	60	77	81	60	31	26	25	40	15	7	20	40	43	47	57	89	103	83	60	58	55	64	81	77	80	59	35	41	36	21	27	27	7	29	43	32	48	51	60	54	39	37	38	52	49	58	84	62	53	49	43	22	27	43	41	66	66	62	42	37	38	29	22	27	30	30	25	41	58	58	72	63	43	31	26	25	43	70	72	51	40	58	32	35	24	26	60	42	68	103	72	79	65	35	30	64	57	109	115	118	68	60	32	30	37	34	39	40	30	31	55	56	76	120	117	59	29	42	80	114	131	125	88	38	18	24	15	28	22	5	24	39	51	80	98	98	82	50	31	52	98	129	155	93	59	35	21	9	10	13	26	19	45	33	44	89	121	118	88	56	43	25	33	62	71	38	24	38	40	36	17	33	11	17	35	41	54	49	49	51	49	30	29	32	61	54	46	48	42	34	20	28	22	10	32	30	22	32	43	37	23	46	38	33	30	41	45	73	51	65	41	32	27	18	26	31	39	47	61	42	31	40	54	28	19	42	35	44	29	40	55	66	83	47	17	30	43	37	55	54	71	63	59	45	40	38	33	31	31	42	50	63	49	71	56	83	49	32	52	44	67	95	109	91	50	29	22	21	21	18	20	26	24	31	44	91	104	84	62	35	39	78	140	163	127	68	30	19	23	28	15	27	17	27	25	35	68	133	116	76	42	28	87	122	137	104	92	68	49	34	21	22	24	17	21	36	37	47	102	139	106	60	36	44	79	153	164	115	59	28	16	14	27	28	18	18	44	52	66	81	119	127	86	44
43	39	20	38	72	67	43	35	61	44	28	27	48	69	53	74	44	58	71	68	49	33	34	44	61	86	94	73	52	24	29	21	17	23	31	26	39	56	41	78	89	92	65	28	42	60	70	112	110	90	36	18	15	30	13	12	21	17	40	60	85	135	135	87	47	51	57	60	129	189	183	117	44	30	30	25	2	20	25	43	47	45	74	148	208	145	77	32	37	57	121	183	151	94	36	23	24	26	27	19	19	26	27	35	60	82	81	47	27	49	84	103	96	94	83	44	46	38	30	16	10	23	33	44	80	96	105	90	73	48	25	40	41	39	48	72	42	40	31	28	12	31	24	23	49	48	34	45	39	32	28	30	42	38	37	40	52	38	14	28	27	28	31	35	39	29	42	40	41	42	54	57	44	29	23	37	43	53	60	63	59	35	36	30	19	30	25	43	55	44	49	56	53	48	50	27	25	40	48	46	58	69	73	57	47	40	46	34	67	85	65	73	54	27	63	34	29	31	36	38	32	54	75	114	122	97	50	38	53	49	67	114	120	80	30	42	25	27	40	28	32	43	46	87	132	111	80	55	40	21	82	122	123	149	97	82	35	34	27	28	27	36	33	43	39	62	111	133	115	81	50	51	81	94	98	106	94	50	25	33	31	16	20	13	27	48	63	66	78	88	63	32	32	39	49	71	101	68	50	27	27	24	18	15	7	23	50	39	34	69	95	62	64	42	36	22	24	46	42	39	30	40	26	21	17	26	31	37	50	46	60	53	34	46	58	32	25	38	46	47	71	32	50	43	19	34	24	12	41	31	17	41	58	41	35	31	27	22	21	26	26	40	84	96	77	77	48	22	12	36	60	68	78	53	29	29	44	31	9	22	19	30	47	40	61	103	87	49	23	43	35	41	96	97	80	30	20	24	25	30	33	23	26	45	58	54	33	60	68	112	53	39	37	79	111	147	141	93	31	40	34	27	18	28	32	21	10	34	41	115	140	119	84	52	49	66	113	189	160	83	28	28	32	13	39	33	25	32	28	35	74	137	93	68	41	49	60	94	112	96	92	62	36	33	22	22	29	24	36	47	49	41	76	105	103	59	26	27	63	112	110	67	39	40	27	28	35	30	32	31	21	32	57	63	101	84	71	30
39	40	30	83	138	123	50	47	49	53	28	25	43	52	33	46	36	69	111	148	85	72	53	48	90	127	171	122	67	57	51	29	27	20	18	22	37	47	53	81	103	104	67	52	32	42	74	118	126	86	23	40	19	24	16	21	1	19	35	39	61	137	155	107	59	51	44	105	148	169	127	76	35	27	29	16	1	21	26	19	41	54	66	107	143	101	37	32	45	63	110	136	139	72	35	41	19	17	16	45	16	23	34	33	58	47	45	44	41	24	61	105	96	73	64	44	43	53	30	24	12	29	40	46	41	66	90	60	20	23	38	38	29	34	48	64	30	32	54	27	26	25	26	20	68	89	36	48	47	37	24	22	35	24	23	25	42	47	52	61	51	30	27	41	65	75	95	106	71	43	29	42	41	46	17	29	34	43	60	60	58	56	61	48	40	30	49	81	87	96	58	59	43	34	34	24	33	27	36	33	55	105	123	116	70	50	54	51	91	132	120	119	102	49	32	31	39	46	45	27	35	70	110	166	215	141	85	61	37	61	106	145	123	88	40	17	31	9	20	25	39	29	37	65	111	141	118	79	67	49	75	105	174	132	95	49	43	33	20	8	14	26	32	44	40	50	73	92	102	74	41	62	55	49	87	46	53	58	18	13	37	35	31	22	26	26	24	51	61	63	31	29	47	50	33	37	55	66	64	52	43	30	18	17	18	23	55	27	38	70	77	55	36	27	51	33	50	29	40	35	49	56	29	40	30	24	36	66	82	65	59	57	41	30	32	34	24	36	20	34	70	25	69	93	69	52	27	29	61	54	66	61	50	37	49	32	28	39	24	30	19	32	75	86	104	110	87	39	22	42	64	86	98	78	43	30	35	38	25	11	6	27	31	36	60	91	79	67	33	43	34	33	119	114	83	74	33	38	51	41	22	20	21	42	55	53	46	80	113	123	59	29	35	65	109	133	126	84	55	26	22	22	11	23	38	32	6	27	26	109	122	107	69	35	41	71	94	159	151	106	52	32	35	21	21	23	36	22	31	42	75	99	73	59	55	52	43	71	59	80	84	44	38	31	15	20	28	19	32	40	47	49	57	56	70	46	23	43	59	69	66	47	39	43	34	36	43	34	33	33	52	46	44	45	51	52	48	46
22	47	69	125	165	152	79	57	42	42	34	23	20	35	39	39	37	81	132	148	98	84	53	35	120	128	146	121	77	56	38	24	42	35	27	38	31	38	61	89	111	108	66	50	18	30	69	106	120	64	21	59	44	28	11	24	30	36	33	40	59	94	89	62	55	31	42	85	144	131	99	45	36	45	34	26	15	24	19	45	69	63	65	73	76	58	51	30	42	59	84	79	78	51	43	42	33	11	23	46	21	34	26	22	63	45	34	49	39	19	25	69	65	41	68	58	62	47	33	39	6	28	50	53	41	57	77	61	36	26	26	38	33	36	43	72	55	59	73	45	52	40	41	52	55	97	69	70	51	37	21	18	34	29	13	25	38	64	87	107	96	61	36	35	60	102	160	175	129	58	20	19	18	48	46	38	26	39	66	92	130	130	90	78	47	17	67	122	160	130	46	45	33	26	21	16	30	30	31	40	79	104	137	134	91	53	48	52	91	145	183	183	126	55	20	18	36	41	42	41	39	49	90	173	211	127	73	65	49	58	82	111	93	86	57	33	29	6	7	5	16	33	49	32	67	106	107	66	54	49	55	101	130	130	83	41	47	32	33	29	23	31	37	39	57	49	40	47	64	46	23	42	36	16	62	67	27	35	35	24	31	41	31	38	55	34	14	30	32	36	52	33	24	34	25	42	62	80	101	111	90	45	20	26	34	47	85	72	77	64	57	48	43	36	50	39	21	8	31	56	89	86	59	59	52	32	26	88	113	115	78	39	32	20	9	20	26	23	29	37	44	34	104	131	112	72	40	38	68	83	114	77	30	26	20	26	33	40	16	10	33	36	41	52	104	134	82	45	47	45	68	85	107	76	47	45	32	37	40	23	24	31	40	26	37	68	79	85	54	46	41	57	104	97	127	61	49	34	21	18	28	32	21	18	25	28	46	92	117	110	67	43	27	27	62	92	93	81	46	19	16	24	34	30	15	38	31	42	38	78	62	45	47	33	51	67	82	107	75	77	70	40	47	19	14	26	21	16	16	27	56	67	60	49	52	49	54	47	52	68	45	39	48	16	25	27	24	20	46	40	27	36	33	33	30	41	46	49	35	40	45	46	47	53	52	35	34	24	45	57	38	40	55	54	53	49	47	47
35	53	88	133	134	108	59	47	43	22	16	17	25	32	39	31	46	78	105	94	60	48	34	34	88	115	120	71	34	28	31	13	47	35	36	40	28	36	33	76	77	71	44	57	34	40	58	79	81	49	29	36	22	29	25	30	38	38	30	44	60	71	64	68	55	31	38	34	66	47	69	61	18	32	32	40	18	31	30	56	51	53	73	68	66	44	47	44	34	46	66	58	53	43	50	41	37	29	31	30	31	65	62	50	53	53	39	22	15	32	20	20	45	18	68	71	83	51	36	36	18	35	73	93	95	87	62	33	31	31	32	35	16	30	37	54	67	105	129	84	57	22	27	65	119	143	101	65	32	29	22	22	30	32	21	27	27	44	72	93	99	82	63	48	53	111	196	201	124	60	29	28	24	22	17	26	40	41	60	88	137	163	126	82	45	27	60	136	180	119	43	37	37	35	27	19	26	32	25	42	83	85	125	123	98	59	46	53	88	116	162	130	72	32	31	37	24	24	22	36	50	53	77	141	165	133	72	33	37	63	73	96	59	54	40	33	31	16	22	37	29	23	48	62	72	53	55	68	54	32	42	81	92	81	69	68	48	29	33	32	27	46	47	23	38	52	41	39	49	32	17	26	30	32	39	62	36	54	53	34	28	43	32	54	81	54	33	41	44	34	36	31	23	35	43	28	54	79	119	147	130	76	40	40	47	66	91	85	89	60	42	28	26	23	17	21	27	20	29	76	127	130	110	67	37	35	38	107	124	114	69	30	30	32	21	16	9	21	30	19	40	62	110	112	87	65	36	24	55	79	112	78	55	58	20	14	12	31	31	27	25	9	51	72	111	107	70	41	45	53	63	89	120	67	53	28	33	41	40	19	3	2	34	36	45	67	85	90	58	34	29	47	74	92	103	52	51	36	18	5	35	39	16	10	33	36	46	75	75	60	47	35	30	32	49	60	69	61	51	58	46	21	20	37	42	47	51	61	51	54	45	37	32	28	37	48	66	60	31	52	77	47	49	31	26	39	38	49	51	50	49	52	47	38	35	42	35	37	43	58	59	93	111	97	31	25	12	28	91	103	69	58	45	45	24	36	38	43	32	31	35	46	58	72	76	62	57	21	38	66	93	88	95	43	39	35	27	28
27	46	95	127	94	63	44	48	37	30	28	25	41	29	30	27	51	74	80	79	63	44	30	33	59	71	76	52	46	27	26	9	9	29	25	25	20	33	48	44	37	45	39	55	43	54	39	44	61	46	57	55	43	47	38	35	37	44	60	76	64	57	54	59	38	36	45	47	51	42	45	41	24	41	38	39	24	50	66	90	68	42	48	38	43	28	26	57	39	43	54	44	36	41	60	50	43	49	32	31	42	51	70	80	50	38	43	23	18	31	30	28	56	29	60	80	97	73	53	30	24	34	85	116	124	94	46	22	28	33	40	34	17	32	40	44	69	134	165	120	67	38	48	90	140	149	107	58	29	32	27	28	30	34	46	36	37	39	75	97	74	52	42	50	59	107	181	166	85	40	30	33	31	12	9	20	43	50	58	72	114	135	116	55	46	47	47	103	122	87	47	42	40	26	29	23	18	14	12	31	62	70	99	93	80	53	45	56	75	76	119	87	56	19	31	31	25	26	27	31	53	56	65	73	66	66	50	35	40	63	61	59	47	38	38	38	39	21	18	30	28	43	56	55	39	35	31	43	43	29	42	36	51	36	54	67	54	39	44	42	33	44	46	31	34	61	43	31	38	28	20	14	30	59	36	38	51	69	54	43	10	18	38	89	124	111	82	61	32	28	26	27	3	10	32	26	37	69	112	140	135	100	59	36	50	93	110	96	72	55	47	31	34	13	18	31	36	32	45	68	98	113	114	58	13	34	49	82	93	68	34	18	23	30	28	24	2	31	39	7	31	50	92	90	60	48	39	43	71	97	101	72	89	61	23	31	20	14	22	37	32	18	29	69	78	70	27	20	37	29	43	58	92	59	38	27	23	32	19	29	22	24	39	43	32	42	57	54	39	31	33	43	51	82	57	48	43	39	29	6	13	35	24	35	59	55	48	69	51	33	36	29	39	42	35	33	47	82	107	81	53	51	25	19	32	64	70	57	60	31	14	30	23	25	15	36	54	40	41	46	64	48	35	37	32	35	63	89	96	81	47	55	42	41	23	42	23	35	25	44	79	119	121	109	47	34	25	48	118	157	124	80	41	26	20	26	15	24	33	30	41	62	85	123	133	107	84	49	36	47	121	121	109	44	28	30	13	15
29	20	43	68	63	65	52	32	26	37	43	32	46	40	47	30	39	61	41	40	39	41	46	45	45	52	46	45	60	71	72	62	30	7	30	38	59	72	50	28	21	43	45	32	22	49	28	39	53	50	88	101	96	77	41	24	31	50	107	139	92	60	45	26	30	24	20	34	32	46	47	55	67	87	57	33	39	64	94	143	126	81	54	49	47	40	36	42	20	30	37	31	36	65	101	91	51	46	26	34	81	126	132	87	48	20	33	29	8	7	11	19	52	39	49	93	103	93	73	44	41	31	68	93	107	79	40	34	33	25	23	26	46	34	28	48	51	91	107	95	52	52	55	77	109	115	86	45	23	22	24	37	24	16	36	23	31	39	74	100	81	41	25	44	47	64	118	106	62	39	56	50	30	28	43	29	30	48	59	48	87	81	62	46	37	35	47	55	56	61	41	44	44	17	31	30	25	20	34	38	37	55	67	63	53	30	28	46	53	49	74	73	62	31	45	47	25	26	39	37	56	51	66	43	47	65	33	11	38	54	28	34	23	32	57	50	50	37	31	33	55	72	76	66	39	31	22	38	40	37	35	27	37	29	32	60	125	82	47	33	42	63	77	90	83	91	53	30	26	15	18	14	26	47	46	32	48	65	67	71	44	20	49	93	114	121	93	48	43	14	10	14	12	33	17	23	41	77	115	127	118	97	63	31	39	75	87	93	59	58	54	35	15	26	31	35	38	34	38	74	100	105	97	57	24	38	48	56	47	56	51	40	30	14	16	39	28	31	41	26	46	43	87	79	69	31	28	30	19	53	69	69	48	37	38	35	24	28	26	14	33	38	64	65	40	11	31	23	32	36	19	53	85	63	74	66	24	33	9	23	44	59	70	75	54	47	51	39	30	30	33	36	37	43	56	49	61	71	57	40	31	48	41	73	105	96	57	60	42	25	35	30	42	34	19	36	69	101	136	121	72	46	28	54	59	127	161	110	72	50	41	18	14	25	14	33	48	32	41	55	91	86	64	49	36	40	78	113	123	101	52	47	33	37	19	32	5	19	22	39	44	83	131	131	56	49	66	78	92	131	133	99	45	11	25	35	33	23	22	30	17	47	78	133	137	90	56	45	51	39	65	80	70	57	31	37	26	28
36	25	38	45	32	38	58	77	47	35	37	35	40	45	73	55	45	78	61	40	22	24	29	14	27	38	41	77	88	112	101	108	72	63	50	66	115	97	77	65	25	26	29	21	16	32	17	40	36	53	116	149	145	98	47	33	50	78	152	190	127	75	45	17	37	19	17	23	18	18	29	53	75	84	58	37	36	51	86	130	170	153	79	44	37	30	36	27	1	11	19	36	55	81	117	121	68	23	32	53	78	119	115	71	57	36	24	26	5	30	23	18	15	26	45	98	96	89	70	52	51	36	64	80	93	68	37	31	27	27	22	25	65	34	10	36	38	51	59	76	45	49	47	58	78	86	74	57	50	28	14	20	27	15	27	35	36	40	50	58	64	43	30	32	30	37	71	61	35	41	63	55	36	31	45	36	40	55	78	38	46	42	32	40	18	24	46	35	33	31	53	67	55	34	37	18	21	45	76	49	42	36	36	44	43	22	18	29	32	48	49	65	65	72	66	34	36	16	19	39	80	72	81	42	32	37	23	12	22	40	25	19	32	53	96	95	74	51	34	44	84	111	114	74	48	37	28	27	34	32	31	33	44	33	32	79	149	137	97	46	36	72	128	181	148	111	48	29	30	26	36	35	18	28	42	23	51	87	87	90	49	26	62	92	93	104	90	55	50	33	20	22	23	29	23	42	43	72	99	97	75	60	47	33	41	46	45	73	50	55	49	36	32	31	40	54	22	41	41	39	59	70	54	32	27	37	49	60	51	45	41	40	38	34	30	28	27	24	26	23	60	50	64	44	35	20	28	35	22	39	52	87	109	64	45	28	27	40	34	22	26	69	43	55	57	35	15	26	18	29	28	33	59	90	98	110	57	58	34	22	53	68	82	79	58	37	37	31	22	21	19	24	29	21	47	48	77	105	89	63	54	46	44	96	158	151	74	41	33	21	26	18	32	36	23	40	90	113	122	133	104	73	50	49	87	141	167	136	98	34	9	24	18	24	19	23	40	35	27	65	121	121	104	54	38	54	79	112	131	106	65	36	26	30	30	29	27	22	21	40	56	98	157	151	63	33	43	61	58	86	94	68	49	21	23	12	24	11	7	30	26	27	61	92	76	62	55	28	43	57	45	38	39	41	31	36	35	36
30	23	34	40	30	28	62	114	101	69	46	40	41	48	99	114	76	72	65	40	25	19	22	19	34	56	52	51	92	175	153	100	63	72	71	77	157	177	103	43	40	19	22	33	24	17	16	28	36	61	131	181	171	98	47	53	79	119	171	182	120	62	28	15	31	7	18	27	42	37	44	56	73	78	61	58	45	62	84	97	151	152	92	43	39	22	17	14	13	17	13	34	51	53	74	89	74	44	49	56	69	113	104	57	52	39	10	19	19	42	33	40	5	26	57	73	68	65	49	39	29	33	68	70	72	52	43	39	28	29	37	40	62	55	40	33	27	31	40	60	43	41	41	48	51	51	34	34	56	33	17	18	28	25	35	62	64	39	37	17	18	21	14	10	31	50	65	54	38	52	54	41	34	29	40	51	90	110	112	72	42	32	33	28	16	28	39	37	42	32	81	119	118	91	59	30	29	66	116	98	84	38	41	41	40	28	28	25	27	41	37	48	76	132	135	75	64	44	23	55	112	108	89	35	38	38	26	28	32	20	7	41	34	57	107	131	99	76	34	46	78	95	90	55	34	24	17	23	17	26	34	18	30	37	43	72	103	110	88	39	26	57	98	134	186	117	42	21	25	26	27	14	16	26	35	29	53	91	63	68	48	38	42	48	46	50	59	64	50	47	30	23	27	12	31	44	36	51	65	57	34	24	26	24	50	58	58	66	48	53	60	66	46	38	38	55	51	90	87	71	42	52	46	30	25	27	32	36	31	29	38	41	31	31	41	46	26	58	84	73	74	58	48	42	35	32	15	13	29	21	24	57	44	73	88	54	23	32	35	46	66	84	51	39	51	32	20	15	17	41	27	23	39	76	115	136	141	96	47	22	46	72	90	83	70	41	38	36	26	26	16	18	27	33	34	39	70	106	93	47	27	17	42	85	154	146	80	50	48	27	22	16	23	39	23	23	51	99	124	132	93	66	50	53	74	128	158	122	73	48	33	12	26	28	26	23	26	40	36	63	84	89	77	32	32	45	63	84	99	78	66	51	41	37	43	37	22	31	42	41	55	61	79	75	51	37	47	62	46	49	57	68	49	30	22	8	16	15	26	48	51	30	55	47	38	46	58	26	29	57	62	35	41	43	43	40	30	28
